date_time,id_site,Rx,Hmax,Thmax,H1/3,Th1/3,Hmoy,Tmoy,Cambrure,Nb_Vagues
2014-05-11 06:00:00,8,100.0000000000,0.4800000000,3.2400000000,0.2900000000,3.0900000000,0.1900000000,2.8200000000,3.3000000000,424
2014-05-11 06:30:00,8,100.0000000000,0.6100000000,3.1600000000,0.3200000000,3.1100000000,0.2000000000,2.7800000000,3.8000000000,430
2014-05-11 07:00:00,8,100.0000000000,0.6600000000,3.7200000000,0.3200000000,3.2500000000,0.2100000000,2.9100000000,3.7000000000,411
2014-05-11 07:30:00,8,100.0000000000,0.5100000000,3.6300000000,0.2900000000,3.2600000000,0.1900000000,2.8600000000,3.3000000000,418
2014-05-11 08:00:00,8,100.0000000000,0.4600000000,3.3100000000,0.2600000000,3.2200000000,0.1700000000,2.7800000000,3.9000000000,430
2014-05-11 08:30:00,8,100.0000000000,0.6000000000,2.4500000000,0.3900000000,2.6100000000,0.2500000000,2.4500000000,5.3000000000,489
2014-05-11 09:00:00,8,100.0000000000,0.6700000000,2.7600000000,0.4000000000,2.6000000000,0.2500000000,2.5100000000,4.7000000000,476
2014-05-11 09:30:00,8,100.0000000000,0.5400000000,1.8800000000,0.3300000000,2.4300000000,0.2100000000,2.3700000000,4.9000000000,505
2014-05-11 10:00:00,8,100.0000000000,0.6100000000,2.7400000000,0.3700000000,2.5500000000,0.2400000000,2.4000000000,4.8000000000,499
2014-05-11 10:30:00,8,100.0000000000,0.7600000000,2.4000000000,0.3800000000,2.5300000000,0.2400000000,2.4400000000,4.6000000000,491
2014-05-11 11:00:00,8,100.0000000000,0.5400000000,2.1500000000,0.3000000000,2.3500000000,0.1900000000,2.3000000000,4.3000000000,520
2014-05-11 11:30:00,8,100.0000000000,0.4900000000,1.8500000000,0.2800000000,2.2400000000,0.1700000000,2.2100000000,4.5000000000,540
2014-05-11 12:00:00,8,100.0000000000,0.4400000000,1.7900000000,0.2300000000,2.2800000000,0.1500000000,2.2100000000,4.0000000000,541
2014-05-11 12:30:00,8,100.0000000000,0.4600000000,2.0200000000,0.2500000000,2.3000000000,0.1600000000,2.2200000000,4.3000000000,539
2014-05-11 13:00:00,8,100.0000000000,0.7500000000,2.5500000000,0.3900000000,2.6000000000,0.2500000000,2.5400000000,4.8000000000,471
2014-05-11 13:30:00,8,100.0000000000,0.9000000000,2.5100000000,0.4700000000,2.8400000000,0.2900000000,2.5700000000,5.5000000000,466
2014-05-11 14:00:00,8,100.0000000000,0.8900000000,2.6700000000,0.4700000000,2.8300000000,0.3000000000,2.6300000000,5.3000000000,456
2014-05-11 14:30:00,8,100.0000000000,0.9700000000,3.0400000000,0.5400000000,2.8500000000,0.3400000000,2.7300000000,5.5000000000,439
2014-05-11 15:00:00,8,100.0000000000,1.1000000000,3.0700000000,0.5900000000,2.9300000000,0.3700000000,2.7300000000,5.7000000000,438
2014-05-11 15:30:00,8,100.0000000000,1.1900000000,3.0600000000,0.5800000000,3.0300000000,0.3700000000,2.8300000000,5.4000000000,422
2014-05-11 16:00:00,8,100.0000000000,1.4400000000,3.4600000000,0.6600000000,3.2500000000,0.4200000000,2.9100000000,6.0000000000,411
2014-05-11 16:30:00,8,100.0000000000,1.7500000000,3.7700000000,0.6700000000,3.4700000000,0.4300000000,3.0700000000,5.4000000000,390
2014-05-11 17:00:00,8,100.0000000000,1.3300000000,3.0000000000,0.7100000000,3.1400000000,0.4600000000,2.9300000000,6.1000000000,408
2014-05-11 17:30:00,8,100.0000000000,1.0300000000,3.1400000000,0.6100000000,3.2000000000,0.4000000000,2.9300000000,6.1000000000,409
2014-05-11 18:00:00,8,100.0000000000,0.9400000000,4.3100000000,0.5500000000,3.0900000000,0.3500000000,2.8100000000,5.7000000000,425
2014-05-11 18:30:00,8,100.0000000000,0.8900000000,2.9200000000,0.4600000000,3.0300000000,0.2900000000,2.7100000000,5.1000000000,441
2014-05-11 19:00:00,8,100.0000000000,1.0400000000,3.0400000000,0.4900000000,3.1100000000,0.3100000000,2.8000000000,5.3000000000,427
2014-05-11 19:30:00,8,100.0000000000,0.6200000000,3.7100000000,0.3800000000,2.8300000000,0.2400000000,2.5800000000,4.7000000000,463
2014-05-11 20:00:00,8,100.0000000000,0.7800000000,4.0700000000,0.3900000000,2.8500000000,0.2500000000,2.5500000000,5.5000000000,470
2014-05-11 20:30:00,8,100.0000000000,0.6800000000,2.4000000000,0.4100000000,2.7600000000,0.2600000000,2.5500000000,5.4000000000,470
2014-05-11 21:00:00,8,100.0000000000,0.7000000000,2.4600000000,0.3800000000,2.5300000000,0.2400000000,2.4300000000,5.7000000000,493
2014-05-11 21:30:00,8,100.0000000000,0.6800000000,2.2400000000,0.4100000000,2.5700000000,0.2600000000,2.4900000000,5.1000000000,481
2014-05-11 22:00:00,8,100.0000000000,0.7700000000,2.8500000000,0.3500000000,2.5300000000,0.2300000000,2.5000000000,4.5000000000,480
2014-05-11 22:30:00,8,100.0000000000,0.6000000000,2.3300000000,0.3000000000,2.5000000000,0.1900000000,2.4600000000,4.2000000000,488
2014-05-11 23:00:00,8,100.0000000000,0.6100000000,2.8700000000,0.3200000000,2.5200000000,0.2100000000,2.4200000000,4.1000000000,494
2014-05-11 23:30:00,8,100.0000000000,0.5000000000,2.4500000000,0.2700000000,2.3700000000,0.1700000000,2.3700000000,4.4000000000,505
2014-05-12 00:00:00,8,100.0000000000,0.4700000000,2.0300000000,0.2600000000,2.2600000000,0.1600000000,2.2400000000,4.6000000000,533
2014-05-12 00:30:00,8,100.0000000000,0.4800000000,2.2600000000,0.2800000000,2.3300000000,0.1800000000,2.2600000000,4.4000000000,529
2014-05-12 01:00:00,8,100.0000000000,0.4400000000,2.2000000000,0.2400000000,2.2400000000,0.1500000000,2.2000000000,3.8000000000,543
2014-05-12 01:30:00,8,100.0000000000,0.4500000000,2.3800000000,0.2300000000,2.3300000000,0.1400000000,2.2300000000,4.0000000000,536
2014-05-12 02:00:00,8,100.0000000000,0.4000000000,1.5600000000,0.1800000000,2.0700000000,0.1100000000,2.1200000000,3.7000000000,565
2014-05-12 02:30:00,8,100.0000000000,0.3300000000,1.8500000000,0.1700000000,2.1800000000,0.1100000000,2.1400000000,3.6000000000,558
2014-05-12 03:00:00,8,100.0000000000,0.3200000000,1.8400000000,0.1600000000,2.3100000000,0.1000000000,2.2100000000,3.7000000000,541
2014-05-12 03:30:00,8,100.0000000000,0.3800000000,3.9700000000,0.1800000000,2.0600000000,0.1100000000,2.1600000000,4.0000000000,554
2014-05-12 04:00:00,8,100.0000000000,0.4200000000,1.4900000000,0.2300000000,2.0700000000,0.1400000000,2.0800000000,4.7000000000,576
2014-05-12 04:30:00,8,100.0000000000,0.4500000000,2.0900000000,0.2300000000,2.1600000000,0.1500000000,2.1700000000,4.4000000000,552
2014-05-12 05:00:00,8,100.0000000000,0.4500000000,2.3600000000,0.2300000000,2.2600000000,0.1400000000,2.2000000000,3.9000000000,544
2014-05-12 05:30:00,8,100.0000000000,0.4400000000,1.7100000000,0.2300000000,2.2200000000,0.1400000000,2.2200000000,4.3000000000,539
2014-05-12 06:00:00,8,100.0000000000,0.5800000000,2.2700000000,0.2600000000,2.2500000000,0.1600000000,2.2400000000,4.5000000000,534
2014-05-12 06:30:00,8,100.0000000000,0.5700000000,2.2300000000,0.2700000000,2.3000000000,0.1700000000,2.3300000000,4.3000000000,513
2014-05-12 07:00:00,8,100.0000000000,0.5100000000,2.1400000000,0.2800000000,2.4100000000,0.1800000000,2.3400000000,4.2000000000,511
2014-05-12 07:30:00,8,100.0000000000,0.5000000000,2.3500000000,0.2600000000,2.4900000000,0.1700000000,2.4100000000,4.0000000000,496
2014-05-12 08:00:00,8,100.0000000000,0.4300000000,2.5300000000,0.2400000000,2.4600000000,0.1500000000,2.3600000000,4.1000000000,508
2014-05-12 08:30:00,8,100.0000000000,0.3900000000,2.3700000000,0.2300000000,2.5500000000,0.1500000000,2.4600000000,3.3000000000,487
2014-05-12 09:00:00,8,100.0000000000,0.3800000000,4.2700000000,0.2200000000,2.8100000000,0.1500000000,2.6400000000,3.3000000000,454
2014-05-12 09:30:00,8,100.0000000000,0.3400000000,2.7600000000,0.1800000000,2.8900000000,0.1200000000,2.6100000000,2.4000000000,458
2014-05-12 10:00:00,8,100.0000000000,0.3300000000,1.5700000000,0.1900000000,2.6300000000,0.1200000000,2.4900000000,3.3000000000,479
2014-05-12 10:30:00,8,100.0000000000,0.2500000000,2.5400000000,0.1600000000,2.6400000000,0.1000000000,2.5500000000,2.9000000000,469
2014-05-12 11:00:00,8,100.0000000000,0.2800000000,3.7200000000,0.1600000000,2.4400000000,0.1000000000,2.3900000000,3.1000000000,502
2014-05-12 11:30:00,8,100.0000000000,0.3900000000,1.5200000000,0.1900000000,2.1500000000,0.1200000000,2.2100000000,4.1000000000,542
2014-05-12 12:00:00,8,100.0000000000,0.4600000000,2.4000000000,0.2600000000,2.3100000000,0.1700000000,2.2500000000,4.1000000000,532
2014-05-12 12:30:00,8,100.0000000000,0.5100000000,2.4300000000,0.3100000000,2.3800000000,0.2000000000,2.3300000000,4.4000000000,513
2014-05-12 13:00:00,8,100.0000000000,0.6400000000,2.6700000000,0.3600000000,2.5800000000,0.2300000000,2.5000000000,4.4000000000,478
2014-05-12 13:30:00,8,100.0000000000,0.6100000000,2.5700000000,0.3600000000,2.6400000000,0.2200000000,2.5100000000,4.3000000000,478
2014-05-12 14:00:00,8,100.0000000000,0.9800000000,2.6300000000,0.3900000000,2.7400000000,0.2500000000,2.5400000000,4.9000000000,471
2014-05-12 14:30:00,8,100.0000000000,0.6600000000,2.7200000000,0.3800000000,2.6900000000,0.2400000000,2.5900000000,4.5000000000,461
2014-05-12 15:00:00,8,100.0000000000,0.7300000000,2.6300000000,0.3800000000,2.6700000000,0.2500000000,2.5600000000,4.7000000000,468
2014-05-12 15:30:00,8,100.0000000000,0.8100000000,2.5500000000,0.4400000000,2.6600000000,0.2700000000,2.5400000000,4.9000000000,471
2014-05-12 16:00:00,8,100.0000000000,0.6500000000,2.7900000000,0.3800000000,2.6100000000,0.2400000000,2.5000000000,4.8000000000,478
2014-05-12 16:30:00,8,100.0000000000,0.7600000000,2.9600000000,0.4200000000,2.9200000000,0.2700000000,2.6700000000,4.5000000000,448
2014-05-12 17:00:00,8,100.0000000000,0.7600000000,2.8600000000,0.4000000000,2.9500000000,0.2600000000,2.7200000000,4.4000000000,440
2014-05-12 17:30:00,8,100.0000000000,0.7200000000,3.7800000000,0.3800000000,2.7500000000,0.2500000000,2.5700000000,5.1000000000,466
2014-05-12 18:00:00,8,100.0000000000,0.7800000000,2.7600000000,0.4100000000,2.7800000000,0.2600000000,2.5700000000,4.9000000000,465
2014-05-12 18:30:00,8,100.0000000000,0.7000000000,2.3600000000,0.3800000000,2.7800000000,0.2400000000,2.5800000000,5.1000000000,462
2014-05-12 19:00:00,8,100.0000000000,0.6600000000,2.5600000000,0.3500000000,2.6500000000,0.2300000000,2.4900000000,5.5000000000,481
2014-05-12 19:30:00,8,100.0000000000,0.6600000000,2.1900000000,0.3500000000,2.6100000000,0.2200000000,2.5100000000,5.3000000000,477
2014-05-12 20:00:00,8,100.0000000000,0.6300000000,2.1300000000,0.3800000000,2.5300000000,0.2400000000,2.3900000000,5.5000000000,502
2014-05-12 20:30:00,8,100.0000000000,1.0000000000,2.6700000000,0.4000000000,2.6100000000,0.2500000000,2.5000000000,5.2000000000,478
2014-05-12 21:00:00,8,100.0000000000,0.5900000000,2.8700000000,0.3300000000,2.5700000000,0.2100000000,2.4400000000,4.4000000000,490
2014-05-12 21:30:00,8,100.0000000000,0.4300000000,3.7500000000,0.2600000000,2.5200000000,0.1700000000,2.3800000000,4.3000000000,503
2014-05-12 22:00:00,8,100.0000000000,0.5400000000,3.9900000000,0.2500000000,2.3000000000,0.1600000000,2.3100000000,5.1000000000,518
2014-05-12 22:30:00,8,100.0000000000,0.6200000000,2.6000000000,0.2900000000,2.3500000000,0.1800000000,2.2900000000,5.0000000000,522
2014-05-12 23:00:00,8,100.0000000000,0.7100000000,2.3900000000,0.3400000000,2.3800000000,0.2100000000,2.2900000000,4.8000000000,522
2014-05-12 23:30:00,8,100.0000000000,0.6500000000,2.5700000000,0.3700000000,2.3800000000,0.2300000000,2.3300000000,5.0000000000,515
2014-05-13 00:00:00,8,100.0000000000,0.6500000000,2.3800000000,0.3100000000,2.4100000000,0.2000000000,2.3800000000,4.1000000000,504
2014-05-13 00:30:00,8,100.0000000000,0.5300000000,2.3800000000,0.3100000000,2.3800000000,0.2000000000,2.3200000000,4.2000000000,514
2014-05-13 01:00:00,8,100.0000000000,0.5600000000,2.3200000000,0.3200000000,2.3700000000,0.2100000000,2.3500000000,4.5000000000,509
2014-05-13 01:30:00,8,100.0000000000,0.5300000000,2.3800000000,0.3200000000,2.4300000000,0.2100000000,2.3300000000,4.3000000000,513
2014-05-13 02:00:00,8,100.0000000000,0.6400000000,2.7400000000,0.3700000000,2.5200000000,0.2300000000,2.4100000000,4.7000000000,497
2014-05-13 02:30:00,8,100.0000000000,0.6300000000,2.5600000000,0.3700000000,2.5300000000,0.2300000000,2.4200000000,4.6000000000,494
2014-05-13 03:00:00,8,100.0000000000,0.7200000000,2.4900000000,0.3900000000,2.5100000000,0.2400000000,2.4500000000,4.7000000000,488
2014-05-13 03:30:00,8,100.0000000000,0.6200000000,2.5500000000,0.3500000000,2.4300000000,0.2200000000,2.3500000000,4.8000000000,509
2014-05-13 04:00:00,8,100.0000000000,0.6300000000,2.2500000000,0.3600000000,2.5800000000,0.2300000000,2.5300000000,4.9000000000,474
2014-05-13 04:30:00,8,100.0000000000,0.7000000000,4.3100000000,0.4300000000,2.8800000000,0.2700000000,2.6400000000,5.3000000000,453
2014-05-13 05:00:00,8,100.0000000000,0.6800000000,3.3100000000,0.4200000000,3.0800000000,0.2700000000,2.7700000000,5.1000000000,432
2014-05-13 05:30:00,8,100.0000000000,0.7200000000,3.9900000000,0.4200000000,2.9200000000,0.2700000000,2.6700000000,4.9000000000,448
2014-05-13 06:00:00,8,100.0000000000,0.7800000000,2.6800000000,0.4100000000,2.7500000000,0.2600000000,2.5800000000,5.3000000000,464
2014-05-13 06:30:00,8,100.0000000000,0.9200000000,2.5000000000,0.4200000000,2.7200000000,0.2800000000,2.6000000000,5.3000000000,460
2014-05-13 07:00:00,8,100.0000000000,0.8800000000,4.5200000000,0.4900000000,2.8800000000,0.3100000000,2.6700000000,4.9000000000,449
2014-05-13 07:30:00,8,100.0000000000,1.3300000000,3.0400000000,0.5700000000,2.9100000000,0.3600000000,2.7400000000,5.6000000000,438
2014-05-13 08:00:00,8,100.0000000000,0.9400000000,2.7400000000,0.4700000000,2.7300000000,0.3000000000,2.6000000000,5.5000000000,460
2014-05-13 08:30:00,8,100.0000000000,0.8600000000,2.4200000000,0.5200000000,2.7400000000,0.3400000000,2.6000000000,5.7000000000,459
2014-05-13 10:00:00,8,100.0000000000,1.1700000000,3.0300000000,0.5400000000,2.9000000000,0.3400000000,2.7000000000,5.0000000000,442
2014-05-13 10:30:00,8,100.0000000000,0.9300000000,2.9100000000,0.5200000000,2.7200000000,0.3300000000,2.5700000000,5.8000000000,465
2014-05-13 11:00:00,8,100.0000000000,1.2800000000,3.1300000000,0.5500000000,2.8400000000,0.3500000000,2.6900000000,5.6000000000,445
2014-05-13 11:30:00,8,100.0000000000,1.0900000000,2.9000000000,0.5900000000,2.9700000000,0.3800000000,2.7700000000,6.0000000000,431
2014-05-13 13:30:00,8,100.0000000000,1.3600000000,3.1500000000,0.7300000000,3.0800000000,0.4500000000,2.8600000000,6.0000000000,417
2014-05-13 14:00:00,8,100.0000000000,1.3300000000,3.1800000000,0.7600000000,3.1700000000,0.4800000000,2.9400000000,6.2000000000,408
2014-05-13 14:30:00,8,100.0000000000,1.2000000000,4.2300000000,0.6900000000,3.1100000000,0.4300000000,2.8300000000,6.5000000000,422
2014-05-13 15:00:00,8,100.0000000000,1.1100000000,2.9600000000,0.6100000000,3.0800000000,0.3800000000,2.7800000000,5.8000000000,431
2014-05-13 15:30:00,8,100.0000000000,1.2400000000,2.7500000000,0.6300000000,3.0600000000,0.3900000000,2.7700000000,5.9000000000,433
2014-05-13 16:00:00,8,100.0000000000,1.7000000000,3.3800000000,0.7000000000,3.0600000000,0.4500000000,2.9100000000,5.9000000000,411
2014-05-13 16:30:00,8,100.0000000000,1.0400000000,3.0900000000,0.6300000000,3.0300000000,0.4100000000,2.8100000000,6.3000000000,426
2014-05-13 17:00:00,8,100.0000000000,1.0300000000,2.9200000000,0.5900000000,2.9300000000,0.3700000000,2.7300000000,5.5000000000,439
2014-05-13 17:30:00,8,100.0000000000,1.1100000000,3.4900000000,0.6500000000,3.1200000000,0.4300000000,2.9300000000,5.4000000000,409
2014-05-13 18:00:00,8,100.0000000000,1.1900000000,3.0900000000,0.5700000000,2.9600000000,0.3700000000,2.7700000000,5.7000000000,431
2014-05-13 18:30:00,8,100.0000000000,0.8300000000,3.0500000000,0.4800000000,2.8400000000,0.3100000000,2.6300000000,5.2000000000,455
2014-05-13 19:00:00,8,100.0000000000,0.8600000000,2.9600000000,0.5000000000,2.8200000000,0.3200000000,2.6400000000,5.2000000000,453
2014-05-13 19:30:00,8,100.0000000000,0.7800000000,2.5100000000,0.4500000000,2.7400000000,0.2800000000,2.5700000000,5.2000000000,465
2014-05-13 20:00:00,8,100.0000000000,0.6400000000,2.3800000000,0.4000000000,2.8000000000,0.2600000000,2.6000000000,4.8000000000,460
2014-05-13 20:30:00,8,100.0000000000,0.6600000000,2.5300000000,0.4100000000,2.9100000000,0.2600000000,2.6800000000,5.0000000000,447
2014-05-13 21:00:00,8,100.0000000000,0.8400000000,2.4400000000,0.3800000000,2.7200000000,0.2400000000,2.5700000000,5.2000000000,466
2014-05-13 21:30:00,8,100.0000000000,0.6300000000,3.0800000000,0.3600000000,2.6500000000,0.2200000000,2.5400000000,4.6000000000,472
2014-05-13 22:00:00,8,100.0000000000,0.6200000000,2.2600000000,0.3300000000,2.5600000000,0.2100000000,2.4300000000,4.7000000000,491
2014-05-13 22:30:00,8,100.0000000000,0.5600000000,2.2500000000,0.3200000000,2.5400000000,0.2000000000,2.4400000000,4.4000000000,491
2014-05-13 23:00:00,8,100.0000000000,0.7500000000,2.3600000000,0.3900000000,2.4600000000,0.2400000000,2.4000000000,5.0000000000,498
2014-05-13 23:30:00,8,100.0000000000,0.7100000000,2.7000000000,0.4000000000,2.5100000000,0.2600000000,2.4600000000,5.2000000000,486
2014-05-14 00:00:00,8,100.0000000000,0.7000000000,2.4800000000,0.3900000000,2.6100000000,0.2500000000,2.4800000000,4.9000000000,483
2014-05-14 00:30:00,8,100.0000000000,0.7700000000,2.3900000000,0.3900000000,2.5500000000,0.2400000000,2.4600000000,5.6000000000,487
2014-05-14 01:00:00,8,100.0000000000,0.9300000000,2.8400000000,0.4800000000,2.8300000000,0.3100000000,2.6600000000,5.6000000000,451
2014-05-14 01:30:00,8,100.0000000000,0.8700000000,2.7500000000,0.4000000000,2.7800000000,0.2500000000,2.6200000000,4.7000000000,457
2014-05-14 02:00:00,8,100.0000000000,0.5700000000,2.4800000000,0.3200000000,2.6700000000,0.2100000000,2.5100000000,4.7000000000,476
2014-05-14 02:30:00,8,100.0000000000,0.5900000000,2.9900000000,0.3500000000,2.8000000000,0.2200000000,2.5600000000,4.9000000000,468
2014-05-14 03:00:00,8,100.0000000000,0.6900000000,2.8900000000,0.3300000000,2.8900000000,0.2200000000,2.6700000000,4.6000000000,449
2014-05-14 03:30:00,8,100.0000000000,0.5900000000,2.2900000000,0.3400000000,2.9300000000,0.2200000000,2.6500000000,4.6000000000,452
2014-05-14 04:00:00,8,100.0000000000,0.7400000000,2.9400000000,0.3900000000,2.9300000000,0.2500000000,2.6400000000,5.1000000000,454
2014-05-14 04:30:00,8,100.0000000000,0.6600000000,3.3000000000,0.3900000000,2.9500000000,0.2600000000,2.6900000000,5.1000000000,445
2014-05-14 05:00:00,8,100.0000000000,0.7500000000,2.6400000000,0.4400000000,2.7300000000,0.2900000000,2.6200000000,5.9000000000,457
2014-05-14 05:30:00,8,100.0000000000,0.8900000000,2.5600000000,0.5600000000,3.0000000000,0.3600000000,2.7600000000,6.1000000000,433
2014-05-14 06:00:00,8,100.0000000000,1.0400000000,3.0600000000,0.5500000000,2.9800000000,0.3600000000,2.7500000000,5.6000000000,435
2014-05-14 06:30:00,8,100.0000000000,1.0900000000,3.3200000000,0.6100000000,3.0100000000,0.4000000000,2.8100000000,6.1000000000,426
2014-05-14 07:00:00,8,100.0000000000,1.0300000000,2.6600000000,0.5800000000,2.9600000000,0.3700000000,2.7500000000,5.6000000000,436
2014-05-14 07:30:00,8,100.0000000000,0.9800000000,2.8300000000,0.5400000000,2.9500000000,0.3400000000,2.7500000000,5.3000000000,434
2014-05-14 08:00:00,8,100.0000000000,1.0200000000,3.2100000000,0.5400000000,2.9200000000,0.3500000000,2.7600000000,5.6000000000,433
2014-05-14 08:30:00,8,100.0000000000,0.8800000000,2.4300000000,0.5200000000,2.8800000000,0.3400000000,2.7600000000,5.2000000000,435
2014-05-14 09:00:00,8,100.0000000000,0.8200000000,3.0500000000,0.4700000000,2.9300000000,0.3100000000,2.6800000000,5.7000000000,446
2014-05-14 09:30:00,8,100.0000000000,0.9900000000,2.8300000000,0.4200000000,2.8700000000,0.2700000000,2.6600000000,4.7000000000,450
2014-05-14 10:00:00,8,100.0000000000,0.6100000000,5.4200000000,0.3800000000,2.9300000000,0.2500000000,2.7200000000,4.8000000000,440
2014-05-14 10:30:00,8,100.0000000000,0.7900000000,2.1900000000,0.4000000000,2.7000000000,0.2600000000,2.5400000000,5.4000000000,471
2014-05-14 11:00:00,8,100.0000000000,0.6700000000,2.3000000000,0.3800000000,2.6500000000,0.2500000000,2.5200000000,5.0000000000,474
2014-05-14 11:30:00,8,100.0000000000,0.5900000000,2.9800000000,0.3400000000,2.7800000000,0.2200000000,2.6700000000,4.6000000000,448
